user_id,login_date
1,2024-01-09
1,2024-03-02
1,2024-03-06
1,2024-03-09
1,2024-03-14
1,2024-05-02
1,2024-07-13
1,2024-09-14
1,2024-10-29
1,2024-12-12
1,2024-12-18
2,2024-02-25
2,2024-03-15
2,2024-04-26
2,2024-04-29
2,2024-05-19
2,2024-05-25
2,2024-06-11
2,2024-07-23
2,2024-07-26
2,2024-07-30
2,2024-07-31
2,2024-08-09
2,2024-09-06
2,2024-12-04
2,2024-12-26
3,2024-02-15
3,2024-03-01
3,2024-03-31
3,2024-04-27
3,2024-06-15
3,2024-08-26
3,2024-09-11
3,2024-10-23
3,2024-12-30
4,2024-01-10
4,2024-01-26
4,2024-02-08
4,2024-02-29
4,2024-05-06
4,2024-06-11
4,2024-07-04
4,2024-09-24
4,2024-10-07
4,2024-10-18
4,2024-10-22
4,2024-12-13
5,2024-01-09
5,2024-01-11
5,2024-01-16
5,2024-03-10
5,2024-03-14
5,2024-04-03
5,2024-04-08
5,2024-05-22
5,2024-05-28
5,2024-07-15
5,2024-07-19
5,2024-08-29
5,2024-10-15
5,2024-10-23
5,2024-11-30
5,2024-12-06
5,2024-12-11
6,2024-01-25
6,2024-02-10
6,2024-02-12
6,2024-02-14
6,2024-03-15
6,2024-03-27
6,2024-05-14
6,2024-06-09
6,2024-08-17
6,2024-09-03
6,2024-10-01
6,2024-10-10
6,2024-10-24
6,2024-10-27
6,2024-11-11
6,2024-11-14
6,2024-12-20
6,2024-12-24
6,2024-12-27
7,2024-01-21
7,2024-02-16
7,2024-03-09
7,2024-03-27
7,2024-04-08
7,2024-04-11
7,2024-05-11
7,2024-05-15
7,2024-05-31
7,2024-10-23
7,2024-11-26
7,2024-12-08
7,2024-12-26
8,2024-01-06
8,2024-02-04
8,2024-03-10
8,2024-03-16
8,2024-04-11
8,2024-05-03
8,2024-05-18
8,2024-07-21
8,2024-07-24
8,2024-07-25
8,2024-08-12
8,2024-08-15
8,2024-09-12
8,2024-09-25
8,2024-09-30
8,2024-10-05
8,2024-10-11
8,2024-10-18
8,2024-11-14
8,2024-12-01
8,2024-12-14
8,2024-12-24
8,2024-12-31
9,2024-01-01
9,2024-01-03
9,2024-01-14
9,2024-01-19
9,2024-02-27
9,2024-03-16
9,2024-03-18
9,2024-04-05
9,2024-04-26
9,2024-04-28
9,2024-04-29
9,2024-06-15
9,2024-07-02
9,2024-07-08
9,2024-08-19
9,2024-08-27
9,2024-09-04
9,2024-09-10
9,2024-10-07
9,2024-10-22
9,2024-10-31
9,2024-11-09
9,2024-11-15
9,2024-11-22
9,2024-12-01
9,2024-12-02
9,2024-12-04
9,2024-12-08
9,2024-12-09
9,2024-12-19
9,2024-12-20
9,2024-12-28
10,2024-02-03
10,2024-02-04
10,2024-03-19
10,2024-03-28
10,2024-04-14
10,2024-05-20
10,2024-06-11
10,2024-07-15
10,2024-07-23
10,2024-07-27
10,2024-08-09
10,2024-08-15
10,2024-08-18
10,2024-09-04
10,2024-09-17
10,2024-09-20
10,2024-10-30
10,2024-11-12
10,2024-12-12
11,2024-01-26
11,2024-01-28
11,2024-02-15
11,2024-03-04
11,2024-03-20
11,2024-03-23
11,2024-04-01
11,2024-04-16
11,2024-05-04
11,2024-05-13
11,2024-07-01
11,2024-07-22
11,2024-07-30
11,2024-08-01
11,2024-08-25
11,2024-08-27
11,2024-09-12
11,2024-09-30
11,2024-10-14
11,2024-10-21
11,2024-11-03
11,2024-11-04
11,2024-11-12
11,2024-11-19
